Reading Date,Reading Time,Value,Probe Name,Unit
2018-12-28,07:17:09,8.085,pH Sensor,None
2018-12-28,07:49:27,8.171,pH Sensor,None
2018-12-28,08:21:58,8.372,pH Sensor,None
2018-12-28,08:53:52,8.586,pH Sensor,None
2018-12-28,09:26:40,8.655,pH Sensor,None
2018-12-28,09:59:37,8.699,pH Sensor,None
2018-12-28,10:32:08,8.744,pH Sensor,None
2018-12-28,11:04:00,8.792,pH Sensor,None
2018-12-28,11:36:25,8.972,pH Sensor,None
2018-12-28,12:09:07,9.226,pH Sensor,None
2018-12-28,12:42:12,9.261,pH Sensor,None
2018-12-28,13:15:00,9.455,pH Sensor,None
2018-12-28,13:47:10,9.89,pH Sensor,None
2018-12-28,14:19:34,10.154,pH Sensor,None
2018-12-28,14:51:59,10.178,pH Sensor,None
2018-12-28,15:24:27,10.365,pH Sensor,None
2018-12-28,15:56:44,10.068,pH Sensor,None
2018-12-28,16:29:15,9.929,pH Sensor,None
2018-12-28,17:01:37,9.197,pH Sensor,None
2018-12-28,17:33:44,8.992,pH Sensor,None
2018-12-28,18:06:14,8.675,pH Sensor,None
2018-12-28,18:39:02,8.573,pH Sensor,None
2018-12-28,19:11:28,8.527,pH Sensor,None
2018-12-28,19:43:26,8.541,pH Sensor,None
2018-12-28,20:15:56,8.531,pH Sensor,None
2018-12-28,20:48:39,8.525,pH Sensor,None
2018-12-28,21:21:27,8.516,pH Sensor,None
2018-12-28,21:53:49,8.519,pH Sensor,None
2018-12-28,22:26:29,8.53,pH Sensor,None
2018-12-28,22:58:54,8.533,pH Sensor,None
2018-12-28,23:31:15,8.484,pH Sensor,None
2018-12-29,00:03:39,8.499,pH Sensor,None
2018-12-29,00:36:03,8.533,pH Sensor,None
2018-12-29,01:08:32,8.546,pH Sensor,None
2018-12-29,01:41:03,8.549,pH Sensor,None
2018-12-29,02:13:09,8.529,pH Sensor,None
2018-12-29,02:45:41,8.531,pH Sensor,None
2018-12-29,03:18:11,8.529,pH Sensor,None
2018-12-29,03:50:49,8.516,pH Sensor,None
2018-12-29,04:23:15,8.517,pH Sensor,None
2018-12-29,04:55:46,8.496,pH Sensor,None
2018-12-29,05:28:27,8.414,pH Sensor,None
2018-12-29,06:00:52,8.449,pH Sensor,None
2018-12-29,06:33:26,8.383,pH Sensor,None
2018-12-29,07:05:26,8.102,pH Sensor,None
2018-12-29,07:37:53,8.059,pH Sensor,None
2018-12-29,08:10:31,8.156,pH Sensor,None
2018-12-29,08:42:53,8.422,pH Sensor,None
2018-12-29,09:15:46,8.641,pH Sensor,None
2018-12-29,09:48:03,8.761,pH Sensor,None
2018-12-29,10:20:21,8.904,pH Sensor,None
2018-12-29,10:52:51,9.119,pH Sensor,None
2018-12-29,11:25:16,9.119,pH Sensor,None
2018-12-29,11:58:01,9.382,pH Sensor,None
2018-12-29,12:30:22,9.628,pH Sensor,None
2018-12-29,13:03:15,9.312,pH Sensor,None
2018-12-29,13:36:05,9.94,pH Sensor,None
2018-12-29,14:07:59,10.53,pH Sensor,None
2018-12-29,14:40:20,10.655,pH Sensor,None
2018-12-29,15:12:47,10.366,pH Sensor,None
2018-12-29,15:45:35,10.691,pH Sensor,None
2018-12-29,16:17:59,10.482,pH Sensor,None
2018-12-29,16:50:34,9.727,pH Sensor,None
2018-12-29,17:23:24,9.448,pH Sensor,None
2018-12-29,17:55:22,8.857,pH Sensor,None
2018-12-29,18:27:44,8.615,pH Sensor,None
2018-12-29,19:00:07,8.52,pH Sensor,None
2018-12-29,19:33:28,8.485,pH Sensor,None
2018-12-29,20:05:50,8.488,pH Sensor,None
2018-12-29,20:38:00,8.494,pH Sensor,None
2018-12-29,21:10:21,8.482,pH Sensor,None
2018-12-29,21:42:44,8.447,pH Sensor,None
2018-12-29,22:15:01,8.43,pH Sensor,None
2018-12-29,22:47:28,8.408,pH Sensor,None
2018-12-29,23:19:56,8.407,pH Sensor,None
2018-12-29,23:52:44,8.402,pH Sensor,None
2018-12-30,00:25:24,8.411,pH Sensor,None
2018-12-30,00:57:39,8.43,pH Sensor,None
2018-12-30,01:29:51,8.453,pH Sensor,None
2018-12-30,02:02:14,8.43,pH Sensor,None
2018-12-30,02:34:59,8.361,pH Sensor,None
2018-12-30,03:08:00,8.185,pH Sensor,None
2018-12-30,03:40:43,8.256,pH Sensor,None
2018-12-30,04:13:08,8.261,pH Sensor,None
2018-12-30,04:45:34,8.137,pH Sensor,None
2018-12-30,05:18:53,8.034,pH Sensor,None
2018-12-30,05:51:32,8.184,pH Sensor,None
2018-12-30,06:24:08,8.509,pH Sensor,None
2018-12-30,06:56:35,8.58,pH Sensor,None
2018-12-30,07:29:09,8.600999999999999,pH Sensor,None
2018-12-30,08:01:34,8.675,pH Sensor,None
2018-12-30,08:34:01,8.78,pH Sensor,None
2018-12-30,09:06:32,8.653,pH Sensor,None
2018-12-30,09:39:01,8.617,pH Sensor,None
2018-12-30,10:11:28,8.759,pH Sensor,None
2018-12-30,10:44:08,9.082,pH Sensor,None
2018-12-30,11:16:48,9.752,pH Sensor,None
2018-12-30,11:49:46,10.084,pH Sensor,None
2018-12-30,12:22:09,10.545,pH Sensor,None
2018-12-30,12:54:54,10.639,pH Sensor,None
2018-12-30,13:27:24,10.668,pH Sensor,None
2018-12-30,13:59:44,10.791,pH Sensor,None
2018-12-30,14:32:16,10.648,pH Sensor,None
2018-12-30,15:04:31,10.493,pH Sensor,None
2018-12-30,15:37:05,9.608,pH Sensor,None
2018-12-30,16:09:34,9.966,pH Sensor,None
2018-12-30,16:41:58,9.574,pH Sensor,None
2018-12-30,17:14:14,9.193,pH Sensor,None
2018-12-30,17:46:47,8.754,pH Sensor,None
2018-12-30,18:19:23,8.629,pH Sensor,None
2018-12-30,18:51:56,8.435,pH Sensor,None
2018-12-30,19:24:16,8.483,pH Sensor,None
2018-12-30,19:56:45,8.483,pH Sensor,None
2018-12-30,20:29:24,8.461,pH Sensor,None
2018-12-30,21:01:53,8.46,pH Sensor,None
2018-12-30,21:34:14,8.438,pH Sensor,None
2018-12-30,22:06:36,8.404,pH Sensor,None
2018-12-30,22:38:48,8.406,pH Sensor,None
2018-12-30,23:11:20,8.335,pH Sensor,None
2018-12-30,23:44:00,8.38,pH Sensor,None
2018-12-31,00:16:40,8.408,pH Sensor,None
2018-12-31,00:48:55,8.423,pH Sensor,None
2018-12-31,01:21:05,8.428,pH Sensor,None
2018-12-31,01:53:12,8.433,pH Sensor,None
2018-12-31,02:25:26,8.461,pH Sensor,None
2018-12-31,02:58:06,8.383,pH Sensor,None
2018-12-31,03:30:45,8.361,pH Sensor,None
2018-12-31,04:03:15,8.247,pH Sensor,None
2018-12-31,04:35:54,8.096,pH Sensor,None
2018-12-31,05:08:30,8.113,pH Sensor,None
2018-12-31,05:41:05,8.15,pH Sensor,None
2018-12-31,06:13:31,8.101,pH Sensor,None
2018-12-31,06:46:12,8.109,pH Sensor,None
2018-12-31,07:18:31,8.143,pH Sensor,None
2018-12-31,07:50:57,8.184,pH Sensor,None
2018-12-31,08:23:53,8.298,pH Sensor,None
2018-12-31,08:56:12,8.447,pH Sensor,None
2018-12-31,09:28:40,8.586,pH Sensor,None
2018-12-31,10:01:12,8.865,pH Sensor,None
2018-12-31,10:33:34,9.154,pH Sensor,None
2018-12-31,11:06:07,9.169,pH Sensor,None
2018-12-31,11:38:56,9.457,pH Sensor,None
2018-12-31,12:11:38,10.144,pH Sensor,None
2018-12-31,12:44:32,10.675,pH Sensor,None
2018-12-31,13:16:55,10.868,pH Sensor,None
2018-12-31,13:49:31,10.926,pH Sensor,None
2018-12-31,14:21:58,11.021,pH Sensor,None
2018-12-31,14:54:27,10.948,pH Sensor,None
2018-12-31,15:26:50,10.796,pH Sensor,None
2018-12-31,15:59:17,10.849,pH Sensor,None
2018-12-31,16:32:00,11.008,pH Sensor,None
2018-12-31,17:04:59,10.763,pH Sensor,None
2018-12-31,17:37:48,9.299,pH Sensor,None
2018-12-31,18:09:54,9.252,pH Sensor,None
2018-12-31,18:42:20,9.575,pH Sensor,None
2018-12-31,19:14:53,8.991,pH Sensor,None
2018-12-31,19:47:28,8.647,pH Sensor,None
2018-12-31,20:20:01,8.586,pH Sensor,None
2018-12-31,20:52:25,8.515,pH Sensor,None
2018-12-31,21:24:46,8.505,pH Sensor,None
2018-12-31,21:57:21,8.513,pH Sensor,None
2018-12-31,22:29:52,8.5,pH Sensor,None
2018-12-31,23:02:03,8.488,pH Sensor,None
2018-12-31,23:35:05,8.473,pH Sensor,None
2019-01-01,00:07:34,8.468,pH Sensor,None
2019-01-01,00:40:10,8.492,pH Sensor,None
2019-01-01,01:13:08,8.422,pH Sensor,None
2019-01-01,01:45:17,8.406,pH Sensor,None
2019-01-01,02:17:27,8.403,pH Sensor,None
2019-01-01,02:49:55,8.393,pH Sensor,None
2019-01-01,03:22:27,8.038,pH Sensor,None
2019-01-01,03:54:59,8.091,pH Sensor,None
2019-01-01,04:27:36,8.079,pH Sensor,None
2019-01-01,05:00:04,8.059,pH Sensor,None
2019-01-01,05:32:34,8.174,pH Sensor,None
2019-01-01,06:05:15,8.247,pH Sensor,None
2019-01-01,06:37:45,8.097,pH Sensor,None
2019-01-01,07:10:07,8.261,pH Sensor,None
2019-01-01,07:42:43,8.585,pH Sensor,None
2019-01-01,08:14:41,9.121,pH Sensor,None
2019-01-01,08:47:22,9.403,pH Sensor,None
2019-01-01,09:19:50,9.687,pH Sensor,None
2019-01-01,09:52:36,9.98,pH Sensor,None
2019-01-01,10:24:51,10.472,pH Sensor,None
2019-01-01,10:57:26,10.682,pH Sensor,None
2019-01-01,11:30:05,11.096,pH Sensor,None
2019-01-01,12:02:30,10.816,pH Sensor,None
2019-01-01,12:35:12,11.064,pH Sensor,None
2019-01-01,13:07:54,11.399000000000001,pH Sensor,None
2019-01-01,13:40:26,11.42,pH Sensor,None
2019-01-01,14:13:12,11.507,pH Sensor,None
2019-01-01,14:45:48,11.455,pH Sensor,None
2019-01-01,15:18:10,11.325,pH Sensor,None
2019-01-01,15:50:32,11.121,pH Sensor,None
2019-01-01,16:23:03,11.023,pH Sensor,None
2019-01-01,16:55:26,10.615,pH Sensor,None
2019-01-01,17:28:03,9.659,pH Sensor,None
2019-01-01,18:00:23,9.074,pH Sensor,None
2019-01-01,18:32:51,8.692,pH Sensor,None
2019-01-01,19:05:03,8.628,pH Sensor,None
2019-01-01,19:37:41,8.582,pH Sensor,None
2019-01-01,20:10:11,8.551,pH Sensor,None
2019-01-01,20:42:19,8.588,pH Sensor,None
2019-01-01,21:14:09,8.494,pH Sensor,None
2019-01-01,21:46:38,8.491,pH Sensor,None
2019-01-01,22:19:19,8.536,pH Sensor,None
2019-01-01,22:51:52,8.395,pH Sensor,None
2019-01-01,23:24:21,8.37,pH Sensor,None
2019-01-01,23:56:33,8.350999999999999,pH Sensor,None
2019-01-02,00:29:01,8.37,pH Sensor,None
2019-01-02,01:01:24,8.418,pH Sensor,None
2019-01-02,01:34:29,8.429,pH Sensor,None
2019-01-02,02:07:04,8.433,pH Sensor,None
2019-01-02,02:39:44,8.435,pH Sensor,None
2019-01-02,03:12:14,8.084,pH Sensor,None
2019-01-02,03:45:12,8.092,pH Sensor,None
2019-01-02,04:17:52,8.116,pH Sensor,None
2019-01-02,04:50:23,8.123,pH Sensor,None
2019-01-02,05:23:02,8.175,pH Sensor,None
2019-01-02,05:55:47,8.198,pH Sensor,None
2019-01-02,06:28:25,8.172,pH Sensor,None
2019-01-02,07:01:00,8.189,pH Sensor,None
2019-01-02,07:33:13,8.213,pH Sensor,None
2019-01-02,08:05:59,8.405,pH Sensor,None
2019-01-02,08:38:16,8.503,pH Sensor,None
2019-01-02,09:10:55,8.936,pH Sensor,None
2019-01-02,09:43:28,9.277,pH Sensor,None
2019-01-02,10:16:20,9.803,pH Sensor,None
2019-01-02,10:49:01,9.962,pH Sensor,None
2019-01-02,11:22:06,10.427,pH Sensor,None
2019-01-02,11:54:45,10.578,pH Sensor,None
2019-01-02,12:27:46,10.742,pH Sensor,None
2019-01-02,13:00:29,10.953,pH Sensor,None
2019-01-02,13:32:57,11.037,pH Sensor,None
2019-01-02,14:05:39,10.806000000000001,pH Sensor,None
2019-01-02,14:38:50,11.061,pH Sensor,None
2019-01-02,15:11:05,11.105,pH Sensor,None
2019-01-02,15:43:31,11.239,pH Sensor,None
2019-01-02,16:15:55,11.396,pH Sensor,None
2019-01-02,16:48:15,11.109,pH Sensor,None
2019-01-02,17:20:33,10.794,pH Sensor,None
2019-01-02,17:53:21,9.459,pH Sensor,None
2019-01-02,18:26:02,8.828,pH Sensor,None
2019-01-02,18:58:45,8.725,pH Sensor,None
2019-01-02,19:31:14,8.721,pH Sensor,None
2019-01-02,20:03:30,8.746,pH Sensor,None
2019-01-02,20:36:02,8.737,pH Sensor,None
2019-01-02,21:09:07,8.683,pH Sensor,None
2019-01-02,21:41:41,8.634,pH Sensor,None
2019-01-02,22:14:36,8.655,pH Sensor,None
2019-01-02,22:46:59,8.609,pH Sensor,None
2019-01-02,23:19:11,8.581,pH Sensor,None
2019-01-02,23:51:37,8.557,pH Sensor,None
2019-01-03,00:24:09,8.478,pH Sensor,None
2019-01-03,00:57:10,8.499,pH Sensor,None
2019-01-03,01:29:39,8.388,pH Sensor,None
2019-01-03,02:02:01,8.467,pH Sensor,None
2019-01-03,02:34:27,8.493,pH Sensor,None
2019-01-03,03:06:54,8.484,pH Sensor,None
2019-01-03,03:39:30,8.548,pH Sensor,None
2019-01-03,04:11:56,8.613,pH Sensor,None
2019-01-03,04:44:10,8.632,pH Sensor,None
2019-01-03,05:16:46,9.074,pH Sensor,None
2019-01-03,05:49:32,8.927,pH Sensor,None
2019-01-03,06:22:14,9.028,pH Sensor,None
2019-01-03,06:54:50,8.938,pH Sensor,None
2019-01-03,07:27:28,8.924,pH Sensor,None
2019-01-03,07:59:46,9.298,pH Sensor,None
2019-01-03,08:32:11,9.918,pH Sensor,None
2019-01-03,09:04:37,10.387,pH Sensor,None
2019-01-03,09:37:23,10.616,pH Sensor,None
2019-01-03,10:10:07,10.885,pH Sensor,None
2019-01-03,10:42:42,11.04,pH Sensor,None
2019-01-03,11:15:36,11.244,pH Sensor,None
2019-01-03,11:48:36,11.433,pH Sensor,None
2019-01-03,12:21:12,11.584,pH Sensor,None
2019-01-03,12:53:47,11.045,pH Sensor,None
2019-01-03,13:26:25,11.628,pH Sensor,None
2019-01-03,13:59:11,11.629,pH Sensor,None
2019-01-03,14:31:45,11.663,pH Sensor,None
2019-01-03,15:04:15,11.67,pH Sensor,None
2019-01-03,15:36:38,11.65,pH Sensor,None
2019-01-03,16:09:07,11.406,pH Sensor,None
2019-01-03,16:41:35,11.151,pH Sensor,None
2019-01-03,17:13:49,10.465,pH Sensor,None
2019-01-03,17:46:17,9.587,pH Sensor,None
2019-01-03,18:18:41,9.452,pH Sensor,None
2019-01-03,18:51:11,9.269,pH Sensor,None
2019-01-03,19:23:24,9.039,pH Sensor,None
2019-01-03,19:55:49,8.793,pH Sensor,None
2019-01-03,20:28:50,8.749,pH Sensor,None
2019-01-03,21:01:25,8.617,pH Sensor,None
2019-01-03,21:34:06,8.614,pH Sensor,None
2019-01-03,22:06:41,8.64,pH Sensor,None
2019-01-03,22:39:14,8.627,pH Sensor,None
2019-01-03,23:11:53,8.591,pH Sensor,None
2019-01-03,23:44:32,8.602,pH Sensor,None
2019-01-04,00:17:17,8.629,pH Sensor,None
2019-01-04,00:49:40,8.592,pH Sensor,None
2019-01-04,01:22:35,8.366,pH Sensor,None
2019-01-04,01:55:07,8.753,pH Sensor,None
2019-01-04,02:27:33,8.85,pH Sensor,None
2019-01-04,03:00:18,8.784,pH Sensor,None
2019-01-04,03:32:56,8.887,pH Sensor,None
2019-01-04,04:06:00,6.538804646366577,pH Sensor,None
2019-01-04,04:38:45,6.926356359335942,pH Sensor,None
2019-01-04,05:11:21,7.718481393027833,pH Sensor,None
2019-01-04,05:43:47,6.530188105635723,pH Sensor,None
2019-01-04,06:16:24,6.260672304194737,pH Sensor,None
2019-01-04,06:48:36,7.681426681174118,pH Sensor,None
2019-01-04,07:21:05,7.5603578002964085,pH Sensor,None
2019-01-04,07:53:35,6.23948051571766,pH Sensor,None
2019-01-04,08:25:56,6.281717577206223,pH Sensor,None
2019-01-04,08:58:27,6.57275906765682,pH Sensor,None
2019-01-04,09:31:06,6.440641585655424,pH Sensor,None
2019-01-04,10:03:27,7.711231438971717,pH Sensor,None
2019-01-04,10:36:05,3.525,pH Sensor,None
2019-01-04,11:09:06,3.969,pH Sensor,None
2019-01-04,11:42:07,4.543,pH Sensor,None
2019-01-04,12:15:00,9.169,pH Sensor,None
2019-01-04,12:47:53,10.135,pH Sensor,None
2019-01-04,13:20:34,11.842,pH Sensor,None
2019-01-04,13:53:06,7.656082394132998,pH Sensor,None
2019-01-04,14:25:21,6.138122775253674,pH Sensor,None
2019-01-04,14:57:33,6.931878141773904,pH Sensor,None
2019-01-04,15:30:08,6.610494730193837,pH Sensor,None
2019-01-04,16:02:16,6.459990699535425,pH Sensor,None
2019-01-04,16:34:55,6.342090912721198,pH Sensor,None
2019-01-04,17:06:52,6.0738393354469356,pH Sensor,None
2019-01-04,17:39:27,6.4706970953397205,pH Sensor,None
2019-01-04,18:12:02,6.931425604207142,pH Sensor,None
2019-01-04,18:44:35,6.879650202374012,pH Sensor,None
2019-01-04,19:17:40,6.930799000711796,pH Sensor,None
2019-01-04,19:49:44,6.915862879492133,pH Sensor,None
2019-01-04,20:21:59,7.107245254775988,pH Sensor,None
2019-01-04,20:54:16,7.781099258898949,pH Sensor,None
2019-01-04,21:26:46,7.448220706687529,pH Sensor,None
2019-01-04,21:58:58,7.061084407161847,pH Sensor,None
2019-01-04,22:31:28,6.452051332085551,pH Sensor,None
2019-01-04,23:04:11,6.055499287506807,pH Sensor,None
2019-01-04,23:36:39,6.082908318273795,pH Sensor,None
2019-01-05,00:09:09,7.84857622650781,pH Sensor,None
2019-01-05,00:41:26,7.457374831910299,pH Sensor,None
2019-01-05,01:13:57,7.12502641013432,pH Sensor,None
2019-01-05,01:46:32,6.4512101859415605,pH Sensor,None
2019-01-05,02:19:14,7.288759920016027,pH Sensor,None
2019-01-05,02:52:20,6.0648226243998264,pH Sensor,None
2019-01-05,03:24:55,7.7451179748416,pH Sensor,None
2019-01-05,03:57:42,7.476033790703914,pH Sensor,None
2019-01-05,04:30:14,6.680239436088277,pH Sensor,None
2019-01-05,05:03:03,6.282728009799079,pH Sensor,None
2019-01-05,05:36:00,6.890581892601725,pH Sensor,None
2019-01-05,06:09:06,7.324730187914763,pH Sensor,None
2019-01-05,06:41:50,7.638873891681068,pH Sensor,None
2019-01-05,07:14:55,6.679079631884816,pH Sensor,None
2019-01-05,07:47:23,7.078104010360567,pH Sensor,None
2019-01-05,08:19:55,7.694309947418944,pH Sensor,None
2019-01-05,08:52:42,7.518167612162639,pH Sensor,None
2019-01-05,09:25:15,6.888207636818923,pH Sensor,None
2019-01-05,09:57:59,6.620032973999575,pH Sensor,None
2019-01-05,10:30:28,6.1650150658854965,pH Sensor,None
2019-01-05,11:03:05,7.918466409790823,pH Sensor,None
2019-01-05,11:35:52,7.829178525706347,pH Sensor,None
2019-01-05,12:08:23,7.917317607401115,pH Sensor,None
2019-01-05,12:41:43,6.823190971793672,pH Sensor,None
2019-01-05,13:14:02,6.6989219185928155,pH Sensor,None
2019-01-05,13:46:35,6.161018747518842,pH Sensor,None
2019-01-05,14:18:33,6.2083301902269525,pH Sensor,None
2019-01-05,14:50:51,7.047088779333921,pH Sensor,None
2019-01-05,15:23:26,6.508001789564905,pH Sensor,None
2019-01-05,15:55:51,7.386652015385867,pH Sensor,None
2019-01-05,16:28:20,6.0197036211701205,pH Sensor,None
2019-01-05,17:00:42,7.755644877238628,pH Sensor,None
2019-01-05,17:33:20,6.012970486608001,pH Sensor,None
2019-01-05,18:05:47,6.823768417279991,pH Sensor,None
2019-01-05,18:38:05,6.9823949427584875,pH Sensor,None
2019-01-05,19:10:35,6.3606448092616725,pH Sensor,None
2019-01-05,19:42:40,6.107282772649123,pH Sensor,None
2019-01-05,20:15:01,6.764585407957321,pH Sensor,None
2019-01-05,20:47:11,7.30147093995312,pH Sensor,None
2019-01-05,21:19:40,7.607625506944059,pH Sensor,None
2019-01-05,21:52:08,6.599858789373286,pH Sensor,None
2019-01-05,22:24:39,7.468228270326653,pH Sensor,None
2019-01-05,22:57:12,7.848579559911429,pH Sensor,None
2019-01-05,23:30:49,6.479681207964147,pH Sensor,None
2019-01-06,00:03:09,7.718518342710327,pH Sensor,None
2019-01-06,00:35:37,7.43574304004883,pH Sensor,None
2019-01-06,01:07:52,6.473979147081453,pH Sensor,None
2019-01-06,01:40:47,7.719263452183272,pH Sensor,None
2019-01-06,02:13:18,7.223944073932204,pH Sensor,None
2019-01-06,02:45:53,7.490083887429001,pH Sensor,None
2019-01-06,03:18:33,7.580711507602596,pH Sensor,None
2019-01-06,03:51:14,6.16734346355411,pH Sensor,None
2019-01-06,04:24:05,7.239129932400779,pH Sensor,None
2019-01-06,04:56:49,6.748949870464796,pH Sensor,None
2019-01-06,05:29:13,6.240856228386969,pH Sensor,None
2019-01-06,06:01:32,6.688147324621963,pH Sensor,None
2019-01-06,06:34:15,6.68442410908264,pH Sensor,None
2019-01-06,07:06:27,6.7384261560874394,pH Sensor,None
2019-01-06,07:39:18,7.138489052645488,pH Sensor,None
2019-01-06,08:11:52,7.196937515044453,pH Sensor,None
2019-01-06,08:44:17,7.7946275562303,pH Sensor,None
2019-01-06,09:16:46,7.3572790658382745,pH Sensor,None
2019-01-06,09:49:29,7.529273551191204,pH Sensor,None
2019-01-06,10:22:16,7.2227582482699475,pH Sensor,None
2019-01-06,10:55:02,7.8063878718357,pH Sensor,None
2019-01-06,11:27:07,7.528729819545541,pH Sensor,None
2019-01-06,11:59:47,7.99553409736312,pH Sensor,None
2019-01-06,12:32:38,7.716558090282679,pH Sensor,None
2019-01-06,13:05:12,6.277373582324876,pH Sensor,None
2019-01-06,13:37:58,6.101648798981981,pH Sensor,None
2019-01-06,14:10:39,6.6482487789639535,pH Sensor,None
2019-01-06,14:43:22,6.500037981771977,pH Sensor,None
2019-01-06,15:15:51,6.605934671137573,pH Sensor,None
2019-01-06,15:48:09,6.276664949062542,pH Sensor,None
2019-01-06,16:20:46,7.515258517488444,pH Sensor,None
2019-01-06,16:53:10,6.690251847127361,pH Sensor,None
2019-01-06,17:25:26,7.304916585218351,pH Sensor,None
2019-01-06,17:57:50,7.464546424606569,pH Sensor,None
2019-01-06,18:30:02,6.342933802616719,pH Sensor,None
2019-01-06,19:02:40,6.805300217025512,pH Sensor,None
2019-01-06,19:35:41,6.07544609675287,pH Sensor,None
2019-01-06,20:08:09,6.089033116645028,pH Sensor,None
2019-01-06,20:40:40,6.879641884182376,pH Sensor,None
2019-01-06,21:13:11,7.446105653662604,pH Sensor,None
2019-01-06,21:45:41,7.903860677099536,pH Sensor,None
2019-01-06,22:17:50,6.9943194328243745,pH Sensor,None
2019-01-06,22:50:15,6.009784108331521,pH Sensor,None
2019-01-06,23:22:44,6.313077161417608,pH Sensor,None
2019-01-06,23:55:17,7.030780905106824,pH Sensor,None
2019-01-07,00:27:51,7.161669295842565,pH Sensor,None
2019-01-07,01:00:01,7.6097844679667555,pH Sensor,None
2019-01-07,01:32:35,7.539780151577103,pH Sensor,None
2019-01-07,02:05:20,7.187689698489941,pH Sensor,None
2019-01-07,02:38:30,7.892446117452602,pH Sensor,None
2019-01-07,03:11:21,7.582812835645729,pH Sensor,None
2019-01-07,03:44:08,7.41371442719516,pH Sensor,None
2019-01-07,04:16:35,5.577,pH Sensor,None
2019-01-07,04:49:24,6.49,pH Sensor,None
2019-01-07,05:21:36,5.9559999999999995,pH Sensor,None
2019-01-07,05:54:20,6.069,pH Sensor,None
2019-01-07,06:26:51,5.968,pH Sensor,None
2019-01-07,06:59:31,5.714,pH Sensor,None
2019-01-07,07:31:47,5.567,pH Sensor,None
2019-01-07,08:04:28,6.042,pH Sensor,None
2019-01-07,08:37:05,5.513,pH Sensor,None
2019-01-07,09:09:41,5.17,pH Sensor,None
2019-01-07,09:42:03,4.833,pH Sensor,None
2019-01-07,10:14:37,5.192,pH Sensor,None
2019-01-07,10:47:06,5.053,pH Sensor,None
2019-01-07,11:19:42,4.65,pH Sensor,None
2019-01-07,11:52:15,5.612,pH Sensor,None
2019-01-07,12:24:48,5.91,pH Sensor,None
2019-01-07,12:57:27,5.714,pH Sensor,None
2019-01-07,13:29:27,5.372,pH Sensor,None
2019-01-07,14:03:04,4.96,pH Sensor,None
2019-01-07,14:35:31,5.065,pH Sensor,None
2019-01-07,15:07:50,4.677,pH Sensor,None
2019-01-07,15:40:22,5.098,pH Sensor,None
2019-01-07,16:12:52,5.79,pH Sensor,None
2019-01-07,16:45:08,5.525,pH Sensor,None
2019-01-07,17:17:28,7.369881299943618,pH Sensor,None
2019-01-07,17:49:56,7.369855357054745,pH Sensor,None
2019-01-07,18:22:27,7.5477147942599405,pH Sensor,None
2019-01-07,18:54:36,7.024068354677436,pH Sensor,None
2019-01-07,19:27:09,7.0253115765036505,pH Sensor,None
2019-01-07,19:59:49,6.331825830012841,pH Sensor,None
2019-01-07,20:32:32,6.253989849200811,pH Sensor,None
2019-01-07,21:05:05,7.393889842915508,pH Sensor,None
2019-01-07,21:37:25,6.52491859783223,pH Sensor,None
2019-01-07,22:09:50,6.024471378129575,pH Sensor,None
2019-01-07,22:42:02,7.121854877998417,pH Sensor,None
2019-01-07,23:14:37,6.0871390070976705,pH Sensor,None
2019-01-07,23:47:09,7.381837827642349,pH Sensor,None
2019-01-08,00:19:27,6.740777131956943,pH Sensor,None
2019-01-08,00:51:53,6.09240164707446,pH Sensor,None
2019-01-08,01:24:28,6.17633481483774,pH Sensor,None
2019-01-08,01:57:10,7.974234793370657,pH Sensor,None
2019-01-08,02:29:47,6.875871083097438,pH Sensor,None
2019-01-08,03:02:24,7.045836057994106,pH Sensor,None
2019-01-08,03:35:05,6.455588618872938,pH Sensor,None
2019-01-08,04:07:37,6.322408635174969,pH Sensor,None
2019-01-08,04:39:27,6.3737622667455325,pH Sensor,None
2019-01-08,05:12:15,6.740456725068729,pH Sensor,None
2019-01-08,05:44:53,7.712757024462327,pH Sensor,None
2019-01-08,06:17:41,7.604790886803524,pH Sensor,None
2019-01-08,06:50:17,6.327693309746973,pH Sensor,None
2019-01-08,07:22:48,6.5110116029528395,pH Sensor,None
2019-01-08,07:55:18,7.0776383609964295,pH Sensor,None
2019-01-08,08:27:56,6.556457796104205,pH Sensor,None
2019-01-08,09:00:10,6.538058824917504,pH Sensor,None
2019-01-08,09:32:42,6.9780944177198405,pH Sensor,None
2019-01-08,10:05:33,7.517198300488163,pH Sensor,None
2019-01-08,10:38:06,7.980121328114789,pH Sensor,None
2019-01-08,11:11:19,7.553842629270932,pH Sensor,None
2019-01-08,11:44:00,6.276753781480983,pH Sensor,None
2019-01-08,12:16:46,0.067,pH Sensor,None
2019-01-08,12:49:44,0.088,pH Sensor,None
2019-01-08,13:22:46,6.4270417017575365,pH Sensor,None
2019-01-08,13:55:21,7.149560275320374,pH Sensor,None
2019-01-08,14:27:33,6.181565369664948,pH Sensor,None
2019-01-08,14:59:59,6.807184901991288,pH Sensor,None
2019-01-08,15:32:25,7.920055270145581,pH Sensor,None
2019-01-08,16:04:46,6.458946849494543,pH Sensor,None
2019-01-08,16:37:11,6.944555757482783,pH Sensor,None
2019-01-08,17:10:06,0.616,pH Sensor,None
2019-01-08,17:42:56,0.504,pH Sensor,None
2019-01-08,18:15:20,6.2813605341096626,pH Sensor,None
2019-01-08,18:47:52,6.512791535599056,pH Sensor,None
