Reading Date,Reading Time,Value,Probe Name,Unit
2018-12-08,14:10:03,0.147,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-08,14:42:35,0.156,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-08,15:15:10,0.149,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-08,15:47:42,0.047,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-08,16:20:04,0.09,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-08,16:52:47,0.095,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-08,17:25:02,0.096,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-08,17:57:44,0.1,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-08,18:30:35,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-08,19:02:46,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-08,19:35:52,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-08,20:08:19,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-08,20:41:17,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-08,21:13:44,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-08,21:46:16,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-08,22:18:43,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-08,22:50:47,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-08,23:23:13,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-08,23:55:31,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,00:28:11,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,01:00:53,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,01:33:26,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,02:05:23,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,02:38:03,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,03:10:50,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,03:43:39,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,04:15:51,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,04:48:17,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,05:20:49,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,05:53:18,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,06:26:05,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,06:58:45,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,07:31:09,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,08:03:40,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,08:36:00,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,09:08:07,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,09:40:30,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,10:13:19,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,10:13:28,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,10:45:51,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,11:18:01,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,11:50:19,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,12:22:54,0.131,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,12:55:15,0.131,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,13:27:44,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,14:00:13,0.132,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,14:32:48,0.131,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,15:05:06,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,15:37:45,0.097,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,16:10:08,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,16:42:33,0.101,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,17:14:45,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,17:47:12,0.104,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,18:19:50,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,18:52:01,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,19:24:25,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,19:56:57,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,20:29:26,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,21:01:56,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,21:34:19,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,22:06:38,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,22:38:57,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,23:11:16,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-09,23:43:39,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,00:16:32,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,00:48:51,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,01:21:30,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,01:54:06,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,02:26:40,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,02:59:18,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,03:32:08,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,04:04:26,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,04:36:50,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,05:09:17,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,05:42:01,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,06:14:41,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,06:46:35,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,07:19:34,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,07:52:08,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,08:24:41,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,08:57:09,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,09:29:48,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,10:02:01,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,10:34:31,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,11:07:05,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,11:39:22,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,12:11:50,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,12:44:17,0.137,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,13:16:47,0.14,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,13:49:13,0.14,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,14:21:47,0.141,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,14:53:56,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,15:26:05,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,15:58:38,0.098,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,16:31:24,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,17:03:38,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,17:36:12,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,18:08:38,0.104,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,18:41:17,0.106,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,19:13:47,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,19:46:00,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,20:18:39,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,20:51:09,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,21:23:27,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,21:55:54,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,22:28:20,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,23:00:42,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-10,23:33:06,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,00:05:33,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,00:38:21,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,01:11:02,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,01:43:57,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,02:16:49,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,02:49:25,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,03:22:00,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,03:54:32,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,04:27:06,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,04:59:45,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,05:32:16,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,06:04:47,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,06:37:05,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,07:09:37,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,07:42:03,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,08:14:34,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,08:46:57,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,09:19:15,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,09:51:54,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,10:24:22,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,10:56:27,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,11:28:41,0.132,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,12:01:06,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,12:33:44,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,13:06:35,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,13:38:44,0.133,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,14:11:17,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,14:43:50,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,15:16:16,0.104,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,15:48:57,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,16:21:23,0.1,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,16:53:33,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,17:25:40,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,17:58:04,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,18:30:10,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,19:02:18,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,19:35:09,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,20:07:35,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,20:40:23,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,21:12:49,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,21:45:25,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,22:17:51,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,22:50:18,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,23:22:47,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-11,23:55:42,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,00:28:08,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,01:00:38,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,01:33:18,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,02:05:57,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,02:38:26,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,03:11:15,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,03:43:46,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,04:16:16,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,04:48:47,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,05:21:35,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,05:54:03,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,06:26:28,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,06:58:45,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,07:31:16,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,08:03:48,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,08:36:19,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,09:08:46,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,09:41:09,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,10:13:46,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,10:46:35,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,11:18:37,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,11:51:14,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,12:25:06,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,12:57:37,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,13:30:16,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,14:02:50,0.132,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,14:35:34,0.135,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,15:07:43,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,15:40:16,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,16:12:23,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,16:45:03,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,17:18:02,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,17:50:34,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,18:22:46,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,18:55:07,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,19:27:11,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,19:59:52,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,20:32:16,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,21:04:41,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,21:37:11,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,22:09:15,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,22:41:17,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,23:13:57,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-12,23:46:30,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,00:18:55,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,00:51:35,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,01:24:29,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,01:57:22,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,02:30:02,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,03:02:35,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,03:34:58,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,04:07:25,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,04:40:05,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,05:12:44,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,05:44:54,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,06:17:03,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,06:49:43,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,07:22:26,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,07:55:06,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,08:27:24,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,08:59:38,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,09:32:21,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,10:04:29,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,10:36:52,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,11:09:18,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,11:41:40,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,12:14:11,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,12:46:47,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,13:19:14,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,13:51:56,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,14:24:33,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,14:57:06,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,15:29:58,0.104,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,16:03:19,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,16:35:55,0.109,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,17:08:01,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,17:40:09,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,18:12:46,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,18:45:15,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,19:17:31,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,19:49:58,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,20:22:59,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,20:55:33,0.113,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,21:28:27,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,22:00:50,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,22:33:34,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,23:05:48,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-13,23:38:20,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,00:11:20,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,00:43:55,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,01:16:24,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,01:48:45,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,02:21:06,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,02:53:34,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,03:26:24,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,03:58:53,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,04:31:20,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,05:04:02,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,05:36:32,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,06:08:45,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,06:41:02,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,07:13:27,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,07:45:36,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,08:17:29,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,08:50:02,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,09:21:57,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,09:54:24,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,10:26:54,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,10:59:24,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,11:32:14,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,11:32:21,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,12:04:52,0.134,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,12:37:15,0.12,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,13:09:49,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,13:42:09,0.125,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,14:14:33,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,14:46:37,0.111,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,15:19:07,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,15:51:25,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,16:23:54,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,16:56:28,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,17:28:52,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,18:01:17,0.116,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,18:33:48,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,19:06:11,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,19:38:45,0.115,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,20:11:12,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,20:43:24,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,21:15:38,0.121,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,21:47:48,0.122,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,22:20:06,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,22:52:43,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,23:24:57,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-14,23:57:16,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,00:29:29,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,01:02:01,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,01:34:21,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,02:06:53,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,02:39:17,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,03:11:35,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,03:44:05,0.131,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,04:16:35,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,04:49:08,0.126,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,05:21:38,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,05:54:08,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,06:26:39,0.13,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,06:58:35,0.131,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,07:31:34,0.131,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,08:03:48,0.131,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,08:36:11,0.131,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,09:08:35,0.131,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,09:41:02,0.133,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,10:13:09,0.131,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,10:45:52,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,11:18:34,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,11:51:07,0.129,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,12:23:50,0.127,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,12:56:06,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,13:28:37,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,14:01:15,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,14:33:44,0.123,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,15:06:09,0.103,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,15:38:46,0.104,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,16:11:42,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,16:44:12,0.105,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,17:16:39,0.104,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,17:49:09,0.108,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,18:21:37,0.11,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,18:54:03,0.107,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,19:26:13,0.102,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,19:58:08,0.104,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,20:30:33,0.112,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,21:03:04,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,21:35:15,0.114,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,22:07:47,0.117,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,22:40:52,0.119,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,23:13:29,0.124,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-15,23:45:31,0.128,Fluoride Ion (F-) Sensor,Moles per Litre
2018-12-16,00:18:04,0.118,Fluoride Ion (F-) Sensor,Moles per Litre
