Reading Date,Reading Time,Value,Probe Name,Unit
2018-12-09,12:56:03,0.994,Calcium Ion (Ca2+) Sensor,Moles
2018-12-09,13:28:32,1.017,Calcium Ion (Ca2+) Sensor,Moles
2018-12-09,14:01:04,1.008,Calcium Ion (Ca2+) Sensor,Moles
2018-12-09,14:33:21,1.051,Calcium Ion (Ca2+) Sensor,Moles
2018-12-09,15:05:57,1.311,Calcium Ion (Ca2+) Sensor,Moles
2018-12-09,15:38:30,1.4,Calcium Ion (Ca2+) Sensor,Moles
2018-12-09,16:10:56,1.5030000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-09,16:43:22,1.522,Calcium Ion (Ca2+) Sensor,Moles
2018-12-09,17:15:43,1.48,Calcium Ion (Ca2+) Sensor,Moles
2018-12-09,17:48:07,1.565,Calcium Ion (Ca2+) Sensor,Moles
2018-12-09,18:20:22,1.532,Calcium Ion (Ca2+) Sensor,Moles
2018-12-09,18:52:31,1.449,Calcium Ion (Ca2+) Sensor,Moles
2018-12-09,19:25:17,1.3900000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-09,19:57:49,1.4969999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-12-09,20:30:20,1.418,Calcium Ion (Ca2+) Sensor,Moles
2018-12-09,21:02:43,1.32,Calcium Ion (Ca2+) Sensor,Moles
2018-12-09,21:35:05,1.29,Calcium Ion (Ca2+) Sensor,Moles
2018-12-09,22:07:23,1.2770000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-09,22:39:40,1.286,Calcium Ion (Ca2+) Sensor,Moles
2018-12-09,23:12:03,1.266,Calcium Ion (Ca2+) Sensor,Moles
2018-12-09,23:44:28,1.313,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,00:17:20,1.295,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,00:49:45,1.231,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,01:22:26,1.175,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,01:54:56,1.2650000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,02:27:35,1.325,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,03:00:29,1.259,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,03:32:59,1.242,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,04:05:14,1.237,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,04:37:36,1.252,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,05:09:50,1.302,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,05:43:16,1.2429999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,06:15:14,1.2730000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,06:47:45,1.209,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,07:20:20,1.242,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,07:53:02,1.236,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,08:25:28,1.199,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,08:58:20,1.19,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,09:30:20,1.175,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,10:02:48,1.188,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,10:35:18,1.221,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,11:08:00,1.166,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,11:40:14,1.104,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,12:12:41,1.028,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,12:45:06,0.985,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,13:17:35,0.946,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,13:50:02,0.946,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,14:22:20,0.999,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,14:54:27,1.04,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,15:26:54,1.209,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,15:59:40,1.296,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,16:32:16,1.431,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,17:04:29,1.486,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,17:36:58,1.499,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,18:09:27,1.516,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,18:42:04,1.455,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,19:14:40,1.454,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,19:46:49,1.443,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,20:19:35,1.42,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,20:52:02,1.396,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,21:24:17,1.367,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,21:56:42,1.351,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,22:29:01,1.334,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,23:01:34,1.3,Calcium Ion (Ca2+) Sensor,Moles
2018-12-10,23:33:55,1.295,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,00:06:28,1.2730000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,00:39:20,1.2570000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,01:11:55,1.236,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,01:44:58,1.225,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,02:17:41,1.219,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,02:50:15,1.22,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,03:22:51,1.219,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,03:55:21,1.215,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,04:27:58,1.201,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,05:00:37,1.238,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,05:33:05,1.217,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,06:05:41,1.227,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,06:37:55,1.213,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,07:10:25,1.231,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,07:42:57,1.245,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,08:15:24,1.275,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,08:47:47,1.21,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,09:20:11,1.223,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,09:52:41,1.187,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,10:25:09,1.17,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,10:57:14,1.115,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,11:29:19,1.043,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,12:02:03,1.02,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,12:34:58,1.051,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,13:07:21,1.045,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,13:39:38,1.073,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,14:12:04,1.201,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,14:44:39,1.301,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,15:17:06,1.3780000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,15:49:47,1.46,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,16:22:10,1.4729999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,16:54:24,1.462,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,17:26:27,1.459,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,17:58:51,1.431,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,18:30:43,1.393,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,19:03:08,1.365,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,19:36:03,1.367,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,20:08:23,1.379,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,20:41:17,1.3820000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,21:13:48,1.339,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,21:46:13,1.3599999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,22:18:41,1.315,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,22:51:13,1.292,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,23:23:35,1.279,Calcium Ion (Ca2+) Sensor,Moles
2018-12-11,23:56:36,1.2650000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,00:28:56,1.286,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,01:01:41,1.284,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,01:34:10,1.202,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,02:06:46,1.221,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,02:39:29,1.238,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,03:12:06,1.2650000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,03:44:36,1.233,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,04:17:11,1.226,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,04:49:40,1.252,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,05:22:24,1.301,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,05:54:52,1.227,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,06:27:21,1.194,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,06:59:31,1.259,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,07:32:07,1.231,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,08:04:38,1.26,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,08:37:06,1.296,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,09:09:35,1.267,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,09:42:21,1.236,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,10:14:43,1.242,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,10:47:05,1.18,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,11:19:24,1.186,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,11:52:15,1.184,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,12:25:57,1.073,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,12:58:30,1.067,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,13:31:07,1.198,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,14:03:25,1.089,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,14:36:22,1.251,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,15:08:31,1.383,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,15:41:05,1.436,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,16:13:18,1.41,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,16:46:20,1.3559999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,17:18:57,1.4020000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,17:51:06,1.357,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,18:23:36,1.4,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,18:55:54,1.343,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,19:28:04,1.317,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,20:00:38,1.331,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,20:33:03,1.37,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,21:05:30,1.2650000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,21:37:58,1.291,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,22:09:47,1.353,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,22:42:15,1.358,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,23:14:45,1.284,Calcium Ion (Ca2+) Sensor,Moles
2018-12-12,23:47:19,1.289,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,00:19:48,1.384,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,00:52:39,1.31,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,01:25:18,1.2570000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,01:58:17,1.237,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,02:30:51,1.183,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,03:03:24,1.21,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,03:35:46,1.304,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,04:08:23,1.241,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,04:40:58,1.3,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,05:13:33,1.26,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,05:45:47,1.2610000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,06:18:05,1.2810000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,06:50:42,1.295,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,07:23:30,1.294,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,07:55:55,1.303,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,08:27:57,1.292,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,09:00:33,1.2570000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,09:33:09,1.167,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,10:05:16,1.17,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,10:37:42,1.13,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,11:10:05,1.114,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,11:42:33,1.121,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,12:15:01,1.1320000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,12:47:33,1.087,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,13:20:05,1.093,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,13:52:45,1.168,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,14:25:24,1.205,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,14:57:39,1.347,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,15:31:11,1.424,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,16:04:11,1.437,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,16:36:28,1.427,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,17:08:48,1.409,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,17:40:56,1.366,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,18:13:35,1.345,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,18:45:47,1.334,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,19:18:19,1.317,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,19:50:49,1.403,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,20:23:53,1.418,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,20:56:22,1.4020000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,21:29:14,1.362,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,22:01:45,1.377,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,22:34:24,1.248,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,23:06:39,1.275,Calcium Ion (Ca2+) Sensor,Moles
2018-12-13,23:39:13,1.295,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,00:12:28,1.279,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,00:44:46,1.312,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,01:17:21,1.2610000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,01:49:35,1.211,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,02:21:57,1.286,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,02:54:41,1.195,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,03:27:12,1.234,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,03:59:42,1.25,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,04:32:19,1.211,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,05:04:54,1.202,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,05:37:04,1.167,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,06:09:34,1.188,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,06:41:53,1.153,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,07:14:16,1.203,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,07:46:26,1.328,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,08:18:02,1.246,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,08:50:36,1.256,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,09:22:50,1.259,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,09:55:15,1.205,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,10:27:41,1.153,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,11:00:14,1.15,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,11:33:11,1.152,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,12:05:40,1.116,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,12:38:05,1.047,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,13:10:35,1.008,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,13:42:58,1.05,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,14:15:22,1.053,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,14:47:30,1.23,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,15:19:53,1.294,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,15:52:17,1.331,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,16:24:48,1.345,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,16:57:17,1.337,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,17:29:40,1.331,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,18:02:07,1.357,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,18:34:38,1.4020000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,19:07:05,1.397,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,19:39:41,1.392,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,20:12:01,1.347,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,20:43:57,1.336,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,21:16:28,1.2770000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,21:48:36,1.244,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,22:20:58,1.225,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,22:53:26,1.21,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,23:25:44,1.207,Calcium Ion (Ca2+) Sensor,Moles
2018-12-14,23:57:49,1.195,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,00:30:27,1.116,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,01:02:31,1.156,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,01:35:08,1.158,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,02:07:39,1.156,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,02:40:10,1.2,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,03:12:27,1.147,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,03:44:59,1.101,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,04:17:22,1.1179999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,04:49:56,1.163,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,05:22:27,1.169,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,05:54:59,1.147,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,06:27:29,1.135,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,06:59:26,1.133,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,07:32:06,1.152,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,08:04:46,1.173,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,08:36:58,1.18,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,09:09:25,1.187,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,09:41:35,1.16,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,10:14:20,1.157,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,10:46:58,1.107,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,11:19:32,1.052,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,11:52:11,1.034,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,12:24:36,1.024,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,12:57:05,1.001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,13:29:38,1.047,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,14:02:06,1.076,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,14:34:33,1.182,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,15:06:57,1.282,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,15:39:34,1.466,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,16:12:27,1.568,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,16:45:02,1.6360000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,17:17:27,1.7029999999999998,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,17:49:59,1.631,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,18:22:23,1.536,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,18:54:54,1.689,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,19:27:06,1.901,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,19:58:55,1.778,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,20:31:21,1.5430000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,21:03:55,1.423,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,21:36:02,1.4929999999999999,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,22:08:38,1.41,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,22:41:23,1.359,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,23:14:01,1.2690000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-15,23:46:20,1.193,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,00:18:54,1.37,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,00:51:24,1.345,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,01:24:14,1.183,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,01:56:41,1.189,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,02:29:28,1.197,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,03:02:19,1.178,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,03:34:36,1.212,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,04:07:35,1.19,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,04:40:00,1.219,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,05:12:24,1.157,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,05:44:51,1.151,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,06:17:28,1.15,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,06:49:53,1.18,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,07:22:22,1.151,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,07:54:52,1.16,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,08:27:34,1.242,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,08:59:59,1.227,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,09:32:11,1.19,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,10:04:35,1.1320000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,10:37:10,1.106,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,11:09:55,1.071,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,11:42:49,1.065,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,12:14:47,1.076,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,12:47:25,1.081,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,13:19:48,1.082,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,13:52:00,1.091,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,14:24:37,1.086,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,14:57:19,1.108,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,15:29:47,1.221,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,16:01:54,1.318,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,16:34:44,1.407,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,17:07:08,1.492,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,17:39:33,1.53,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,18:12:22,1.5230000000000001,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,18:44:33,1.454,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,19:17:03,1.289,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,19:49:06,1.244,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,20:21:25,1.538,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,20:53:43,1.483,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,21:26:20,1.222,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,21:58:52,1.282,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,22:31:07,1.375,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,23:03:30,1.314,Calcium Ion (Ca2+) Sensor,Moles
2018-12-16,23:36:03,1.449244263795719,Calcium Ion (Ca2+) Sensor,Moles
2018-12-18,20:05:32,1.466,Calcium Ion (Ca2+) Sensor,Moles
2018-12-18,20:38:20,1.513,Calcium Ion (Ca2+) Sensor,Moles
2018-12-18,21:10:30,1.486,Calcium Ion (Ca2+) Sensor,Moles
2018-12-18,21:42:50,1.514,Calcium Ion (Ca2+) Sensor,Moles
2018-12-18,22:14:58,1.516,Calcium Ion (Ca2+) Sensor,Moles
2018-12-18,22:48:05,1.436,Calcium Ion (Ca2+) Sensor,Moles
2018-12-18,23:20:32,1.442,Calcium Ion (Ca2+) Sensor,Moles
2018-12-18,23:52:39,1.463,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,00:24:53,1.46,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,00:57:27,1.417,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,01:29:18,1.441,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,02:01:59,1.448,Calcium Ion (Ca2+) Sensor,Moles
2018-12-19,02:34:27,1.354,Calcium Ion (Ca2+) Sensor,Moles
